Year,VariableName,Topic,Text
2018,turnout18,Vote,"Did you vote in the November 2018 general election? <1> Yes, I voted early in-person <2> Yes, I voted by mail/absentee <3> Yes, I voted on Election Day in-person at the polls <4> I will vote later today <5> I did not vote <6> Respondent voted - method not asked"
2018,CC18_404,Vote,"Approximately, how long did you have to wait in line to vote? <1> Not at all <2> Less than 10 minutes <3> 10-30 minutes <4> 31 minutes - 1 hour <5> More than 1 hour (open [CC18_404_t]) <6> Don't know"
2018,CC18_405,Vote,Did you register to vote at the polls or city office on Election Day this year? <1> Yes <2> No
2018,CC18_406a,Vote,Was there a problem with your voter registration or voter identification when you tried to vote? <1> Yes <2> No
2018,CC18_406b,Vote,What was the problem? Check all that apply. <1> ID <2> Registration <3> Wrong place <4> Other (open [CC18_406b_t])
2018,CC18_406c,Vote,"Were you allowed to vote? <1> No, I was not allowed to vote <2> I was allowed to vote using a provisional ballot <3> I voted"
2018,CC18_408,Vote choice,"Your state offers voters the opportunity to vote a straight party ticket. Did you choose the straight ticket option or did you vote for each specific office separately? <1> No, I did not select a Straight Party Ticket <2>Yes, I selected a Straight Party Ticket <3> Not sure"
2018,CC18_409,Vote choice,"Did you choose the Democratic Party Ticket, the Republican Party Ticket, or some other party? <1> The Democratic Party <2> The Republican Party <3> Another Party’s Ticket (open[CC18_409_t])"
2018,CC18_410b,Vote choice,For whom did you vote for U.S. Senator? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <4> Other (open [CC18_410b_t]) <5> I did not vote in this race <6> I did not vote <7> Not sure
2018,CC18_410bx,Vote choice,"In the other race for U.S. Senator in your state, for whom did you vote? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Name2) <7> Other (open [CC18_410bx_t]) <8> I'm not sure <9> No one"
2018,CC18_411,Vote choice,For whom did you vote for Governor? <1> $GovCand1Name ($GovCand1Party) <2> $GovCand2Name ($GovCand2Party) <3> $GovCand3Name ($GovCand3Party) <7> Other open [CC18_411_t]) <8> I did not vote in this race <10> Not sure
2018,CC18_412,Vote choice,For whom did you vote for U.S. House? <1> $HouseCand1Name ($HouseCand1Party) <2> $HouseCand2Name ($HouseCand2Party) <3> $HouseCand3Name ($HouseCand3Party) <4> $HouseCand4Name ($HouseCand4Party) <10> $HouseCand5Name ($HouseCand5Party) <11> $HouseCand6Name ($HouseCand6Party) <12> $HouseCand7Name ($HouseCand7Party) <7> Other (open [CC18_412_t]) <8> I did not vote in this race <90> Not sure
2018,CC18_420a,Vote choice,For whom did you vote for in the race for the Attorney General of $inputstate? <1> $AttCand1Name ($AttCand1Party) <2> $AttCand2Name ($AttCand2Party) <3> Other <4> I did not vote in this race <5> Not sure
2018,CC18_420b,Vote choice,For whom did you vote for in the race for Secretary of State of $inputstate? <1> $SecCand1Name ($SecCand1Party) <2> $SecCand2Name ($SecCand2Party) <3> Other <4> I did not vote in this race <5> Not sure
2018,CC18_420c,Vote choice,For whom did you vote for in the race for the Treasurer of $inputstate? <1> $TrsCand1Name ($TrsCand1Party) <2> $TrsCand2Name ($TrsCand2Party) <3> Other <4> I did not vote in this race <5> Not sure
2018,CC18_410b_nv,Vote choice,"In the race for U.S. Senator in your state, which candidate did you prefer? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <4> Other (open [CC18_410b_nv_t]) <5> I did not vote in this race <6> I did not vote <7> Not sure"
2018,CC18_410c_nv,Vote choice,"In the other race for U.S. Senator in your state, who did you prefer? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Name2) <7> Other (open [CC18_410c_nv_t]) <8> I'm not sure <9> No one"
2018,CC18_411_nv,Vote choice,"In the race for Governor in your state, which candidate did you prefer? <1> <1> $GovCand1Name ($GovCand1Party) <2> $GovCand2Name ($GovCand2Party) <3> $GovCand3Name ($GovCand3Party) <7> Other open [CC18_411_nv_t]) <8> I did not vote in this race <10> Not sure"
2018,CC18_412_nv,Vote choice,"In the race for U.S. House in your district, which candidate did you prefer? <1> $HouseCand1Name ($HouseCand1Party) <2> $HouseCand2Name ($HouseCand2Party) <3> $HouseCand3Name ($HouseCand3Party) <4> $HouseCand4Name ($HouseCand4Party) <10> $HouseCand5Name ($HouseCand5Party) <11> $HouseCand6Name ($HouseCand6Party) <12> $HouseCand7Name ($HouseCand7Party) <7> Other (open [CC18_412_nv_t]) <8> I did not vote in this race <90> Not sure"
2018,CC18_412a,Vote choice,"If $CurrentHouseName were running for reelection against $HouseCand1Name, who would you likely vote for? <1> $CurrentHouseName ($CurrentHouseParty) <2> $HouseCand1Name ($HouseCand1Party) <3> Not sure <4> Someone else <5> Not vote"
2018,CC18_412b,Vote choice,"If $CurrentHouseName were running for reelection against $HouseCand2Name, who would you likely vote for? <1> $CurrentHouseName ($CurrentHouseParty) <2> $HouseCand2Name ($HouseCand2Party) <3> Not sure <4> Someone else <5> Not vote"
2018,CC18_413c,Vote choice,For whom did you vote for in the following state elections ...$inputstate State Senate <1> Democratic candidate <2> Republican candidate <3> Other candidate <4> Did not vote in this race <5> There was no race for this office
2018,CC18_413d,Vote choice,For whom did you vote for in the following state elections ...$LowerChamberName <1> Democratic candidate <2> Republican candidate <3> Other candidate <4> Did not vote in this race <5> There was no race for this office
2018,CC18_414A,Ballot initiatives,"If your state put the following questions for a vote on the ballot, would you vote FOR or AGAINST? Raise the state minimum wage to $12 an hour <1> For <2> Against"
2018,CC18_414B,Ballot initiatives,"If your state put the following questions for a vote on the ballot, would you vote FOR or AGAINST? Increase taxes on incomes that exceed $1 million by 4 percent to pay for schools and roads<1> For <2> Against"
2018,CC18_414C,Ballot initiatives,"If your state put the following questions for a vote on the ballot, would you vote FOR or AGAINST? Increase the sales tax by one percent to pay for schools and roads <1> For <2> Against"
2018,CC18_414D,Ballot initiatives,"If your state put the following questions for a vote on the ballot, would you vote FOR or AGAINST? Eliminate and prohibit all income taxes in your state. <1> For <2> Against"
2018,CC18_414E,Ballot initiatives,"If your state put the following questions for a vote on the ballot, would you vote FOR or AGAINST? Prohibit public funds from being spent on abortions, except when the health of the mother is in danger or in cases of rape or incest. <1> For <2> Against"
2018,CC18_324a,Budget,"The federal budget contains about $600 billion for national defense and $550 billion for domestic discretionary spending such as education and transportation, and $2 trillion for non-discretionary spending on entitlement programs like Medicare, Medicaid, and Social Security. Considered on their own, would you SUPPORT or OPPOSE each of the following budget proposals? Increase defense spending by $60 billion. Cut discretionary non-defense spending by $60 billion. Cut Medicaid, Food Stamps, and other entitlements by $150 billion. <1> Support <2> Oppose"
2018,CC18_324b,Budget,"The federal budget contains about $600 billion for national defense and $550 billion for domestic discretionary spending such as education and transportation, and $2 trillion for non-discretionary spending on entitlement programs like Medicare, Medicaid, and Social Security. Considered on their own, would you SUPPORT or OPPOSE each of the following budget proposals? Increase defense spending by $60 billion. Increase discretionary non-defense spending by $60 billion. Leave spending on entitlement programs unchanged <1> Support <2> Oppose"
2018,CC18_324c,Budget,"The federal budget contains about $600 billion for national defense and $550 billion for domestic discretionary spending such as education and transportation, and $2 trillion for non-discretionary spending on entitlement programs like Medicare, Medicaid, and Social Security. Considered on their own, would you SUPPORT or OPPOSE each of the following budget proposals? Cut defense spending by $60 billion. Increase discretionary non-defense spending by $60 billion. Increase spending on entitlement programs by $150 billion. <1> Support <2> Oppose"
2018,CC18_324d,Budget,"The federal budget contains about $600 billion for national defense and $550 billion for domestic discretionary spending such as education and transportation, and $2 trillion for non-discretionary spending on entitlement programs like Medicare, Medicaid, and Social Security. Considered on their own, would you SUPPORT or OPPOSE each of the following budget proposals? Leave defense spending unchanged. Leave discretionary non-defense spending unchanged. Leave spending on entitlement programs unchanged. <1> Support <2> Oppose"
2018,CC18_415a,Climate change,Do you support or oppose each of the following proposals? Give the Environmental Protection Agency power to regulate Carbon Dioxide emissions. <1> Support <2> Oppose
2018,CC18_415b,Climate change,Do you support or oppose each of the following proposals? Lower the required fuel efficiency for the average automobile from 35 mpg to 25 mpg. <1> Support <2> Oppose
2018,CC18_415c,Climate change,"Do you support or oppose each of the following proposals? Require that each state use a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if electricity prices increase<1> Support <2> Oppose"
2018,CC18_415d,Climate change,Do you support or oppose each of the following proposals? Strengthen the Environmental Protection Agency enforcement of the Clean Air Act and Clean Water Act even if it costs US jobs. <1> Support <2> Oppose
2018,CC18_416,Policy,The Financial CHOICE Act repeals government authority under the Dodd-Frank Act to step in if a bank is near collapse. Gives the President the power to fire the directors of the Federal Housing Finance Agency and the Consumer Financial Protection Bureau. Reduces restrictions on the amount of risk that smaller banks can take in lending. Do you support or oppose the Financial CHOICE Act? <1> Support <2> Oppose
2018,CC18_417_a,Executive orders,"President Trump has issued many orders over the first two years of his presidency. For each of the following tell us whether you support or oppose the order in principle. Repeal the Clean Power Plant Rules, which calls for power plants to cut greenhouse gas emissions by 32 percent by 2030. <1> Support <2> Oppose"
2018,CC18_417_b,Executive orders,President Trump has issued many orders over the first two years of his presidency. For each of the following tell us whether you support or oppose the order in principle. Withdraw US from the Iran Nuclear Accord and reimpose sanctions on Iran. <1> Support <2> Oppose
2018,CC18_417_c,Executive orders,"President Trump has issued many orders over the first two years of his presidency. For each of the following tell us whether you support or oppose the order in principle. Ban immigrants from Iran, Somalia, Sudan, Yemen, Syria and Libya from coming to the United States for 90 days. Permanently prohibits Syrian refugees from entering country. <1> Support <2> Oppose"
